main_topic;cloze_test;translation;hint;extra
Verb poner Subjuntivo Imp. (2. Sg. - Hypothese);Si tú {{c1::pusieras}} un ejemplo bueno, todos entenderían.;Wenn du ein gutes Beispiel nennen würdest, würden alle verstehen.;Bilde die 2. Person Singular von poner im Subjuntivo Imperfekt.;Kombination aus Si + Subjuntivo Imperfekt und Condicional Simple (entenderían) im Hauptsatz.
Verb poner Subjuntivo Imp. (2. Sg. - Wunsch Vergangenheit);Yo esperaba que tú {{c1::pusieras}} las llaves en su lugar.;Ich hoffte, dass du die Schlüssel an ihren Platz legst.;Bilde die 2. Person Singular von poner im Subjuntivo Imperfekt.;Esperaba (ich hoffte) steuert den Subjuntivo Imperfekt bei Subjektwechsel.
Verb poner Subjuntivo Imp. (2. Sg. - Aufforderung Verg.);Te pedí que te {{c1::pusieras}} el sombrero negro.;Ich bat dich, dir den schwarzen Hut aufzusetzen.;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen" im Subjuntivo Imperfekt.;Pedí (ich bat / Indefinido) verlangt den Subjuntivo Imperfekt im folgenden Satzgefüge.
Verb poner Subjuntivo Imp. (2. Sg. - Zweifel Vergangenheit);Dudaba que tú {{c1::pusieras}} música en la oficina.;Ich bezweifelte, dass du Musik im Büro anmachen würdest.;Bilde die 2. Person Singular von poner im Subjuntivo Imperfekt.;Zweifel in der Vergangenheit (dudaba que) fordern zwingend diese Zeitform.
Verb poner Subjuntivo Imp. (2. Sg. - Negation Vergangenheit);No creía que tú te {{c1::pusieras}} rojo por eso.;Ich glaubte nicht, dass du deswegen rot werden würdest.;Bilde die 2. Person Singular von poner für eine körperliche Veränderung (ponerse) im Subjuntivo Imperfekt.;Die verneinte Meinung in der Vergangenheit (no creía que) löst den Subjuntivo Imperfekt aus.
Verb poner Subjuntivo Imp. (3. Sg. - Wunsch Vergangenheit);Ojalá el director {{c1::pusiera}} fin a la reunión.;Hoffentlich setzte (hätte gesetzt) der Leiter dem Treffen ein Ende.;Bilde die 3. Person Singular von poner im Subjuntivo Imperfekt.;Das Wort ojalá wird in der Vergangenheit von der Imperfekt-Form gefolgt.
Verb poner Subjuntivo Imp. (3. Sg. - Unpersönlich Verg.);Era mejor que ella {{c1::pusiera}} el coche allí.;Es war besser, dass sie das Auto dort abstellte (hinstellte).;Bilde die 3. Person Singular von poner im Subjuntivo Imperfekt.;Era mejor que leitet eine Bewertung über eine vergangene Situation ein.
Verb poner Subjuntivo Imp. (3. Sg. - Reflexiv Zustand);Era posible que él se {{c1::pusiera}} nervioso.;Es war möglich, dass er nervös werden würde (geworden wäre).;Bilde die 3. Person Singular von poner für eine mentale Veränderung (ponerse) im Subjuntivo Imperfekt.;Era posible que drückt eine vergangene Möglichkeit aus.
Verb poner Subjuntivo Imp. (3. Sg. - Richtung/Suche);Buscaba un plano que {{c1::pusiera}} dónde estaba el hotel.;Ich suchte einen Plan, auf dem stand (der zeigte), wo das Hotel war.;Bilde die 3. Person Singular von poner im Subjuntivo Imperfekt.;Die vergangene Suche nach einem unbestimmten Objekt mit bestimmten Merkmalen erfordert diese Form.
Verb poner Subjuntivo Imp. (3. Sg. - Vergleich);Ella lloró como si se {{c1::pusiera}} triste de repente.;Sie weinte, als ob sie plötzlich traurig werden würde.;Bilde die 3. Person Singular von poner für eine emotionale Veränderung im Subjuntivo Imperfekt.;"Como si" ist der direkte Auslöser für den Subjuntivo Imperfekt.
Verb poner Subjuntivo Imp. (1. Pl. - Hypothese);Si nosotros {{c1::pusiéramos}} la mesa, cenaríamos ya.;Wenn wir den Tisch decken würden, würden wir schon essen.;Bilde die 1. Person Plural von poner im Subjuntivo Imperfekt. Achtung auf den Akzent!;Die 1. Person Plural (nosotros) trägt im Subjuntivo Imperfekt IMMER einen geschriebenen Akzent auf dem e (pusiéramos).
Verb poner Subjuntivo Imp. (1. Pl. - Wunsch Vergangenheit);Ellos querían que nosotros {{c1::pusiéramos}} las cosas ahí.;Sie wollten, dass wir die Dinge dort hinlegen (hinlegten).;Bilde die 1. Person Plural von poner im Subjuntivo Imperfekt mit Akzent.;Querían (sie wollten) ist das auslösende Vergangenheitsverb.
Verb poner Subjuntivo Imp. (1. Pl. - Vorschlag Vergangenheit);El líder propuso que nos {{c1::pusiéramos}} de buen humor.;Der Anführer schlug vor, dass wir guter Laune werden (uns gute Laune aufsetzen).;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung im Subjuntivo Imperfekt mit Akzent.;Vorschläge in der Vergangenheit (propuso que) steuern den Subjuntivo Imperfekt.
Verb poner Subjuntivo Imp. (1. Pl. - Negation Verg.);No era verdad que nosotras {{c1::pusiéramos}} ropa sucia.;Es war nicht wahr, dass wir schmutzige Kleidung anzogen.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen" für eine Frauengruppe im Subjuntivo Imperfekt mit Akzent.;Verneinte Fakten in der Vergangenheit (no era verdad que) ziehen den Subjuntivo Imperfekt nach sich.
Verb poner Subjuntivo Imp. (1. Pl. - Emotion Vergangenheit);Nos dio pena que nosotros {{c1::pusiéramos}} problemas.;Es tat uns leid, dass wir Probleme machten (Schwierigkeiten stellten).;Bilde die 1. Person Plural von poner im Subjuntivo Imperfekt mit Akzent.;Nos dio pena (Indefinido) ist der emotionale Auslöser in der Vergangenheit.
Verb poner Subjuntivo Imp. (2. Pl. - Hypothese);Si vosotros {{c1::pusierais}} las normas, todos obedecerían.;Wenn ihr die Regeln aufstellen würdet, würden alle gehorchen.;Bilde die 2. Person Plural von poner im Subjuntivo Imperfekt. Kein Akzent!;Die Form pusierais der 2. Person Plural hat im Gegensatz zur nosotros-Form keinen Akzent.
Verb poner Subjuntivo Imp. (2. Pl. - Wunsch Vergangenheit);Mi deseo era que vosotros {{c1::pusierais}} la televisión.;Mein Wunsch war, dass ihr den Fernseher einschaltet (einschalten würdet).;Bilde die 2. Person Plural von poner im Subjuntivo Imperfekt.;Der Wunsch in der Vergangenheit (mi deseo era que) steuert das Satzgefüge.
Verb poner Subjuntivo Imp. (2. Pl. - Unpersönlich Verg.);Era increíble que vosotras os {{c1::pusierais}} los vestidos.;Es war unglaublich, dass ihr euch die Kleider anzoht (anziehen würdet).;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe beim "Anziehen" im Subjuntivo Imperfekt.;Ausdrücke der Überraschung (era increíble que) lösen den Subjuntivo aus.
Verb poner Subjuntivo Imp. (2. Pl. - Zweifel Vergangenheit);No parecía que vosotros os {{c1::pusierais}} serios.;Es schien nicht, dass ihr ernst wurdet (euch ernst stelltet).;Bilde die 2. Person Plural von poner für eine Verhaltensänderung im Subjuntivo Imperfekt.;No parecía que drückt eine Unsicherheit in der Vergangenheit aus.
Verb poner Subjuntivo Imp. (2. Pl. - Aufforderung Verg.);Os rogué que vosotros {{c1::pusierais}} un anuncio.;Ich flehte euch an, dass ihr eine Anzeige schaltet (stellt/stelltete).;Bilde die 2. Person Plural von poner im Subjuntivo Imperfekt.;Rogar (bitten/flehen) gehört zu den Verben der Willensäußerung.
Verb poner Subjuntivo Imp. (3. Pl. - Wunsch Vergangenheit);El director prefería que ellos {{c1::pusieran}} el dinero ahí.;Der Direktor bevorzugte, dass sie das Geld dort einzahlen (legten).;Bilde die 3. Person Plural von poner im Subjuntivo Imperfekt.;Prefería (bevorzugte) zieht den Subjuntivo nach sich.
Verb poner Subjuntivo Imp. (3. Pl. - Unpersönlich Verg.);Era lógico que ellos se {{c1::pusieran}} alegres.;Es war logisch, dass sie froh wurden (sich freuten).;Bilde die 3. Person Plural von poner für das reflexive Verändern der Stimmung im Subjuntivo Imperfekt.;Era lógico que leitet eine logische Schlussfolgerung in der Vergangenheit ein.
Verb poner Subjuntivo Imp. (3. Pl. - Bedingung);Necesitaba empresas que {{c1::pusieran}} normas claras.;Ich brauchte Unternehmen, die klare Regeln aufstellten.;Bilde die 3. Person Plural von poner im Subjuntivo Imperfekt.;Suche nach unbestimmten Objekten in der Vergangenheit verlangt den Subjuntivo im Relativsatz.
Verb poner Subjuntivo Imp. (3. Pl. - Möglichkeit Verg.);Era probable que ellas se {{c1::pusieran}} los trajes.;Es war wahrscheinlich, dass sie sich die Anzüge anzogen.;Bilde die 3. Person Plural von poner für eine weibliche Gruppe beim "Anziehen" im Subjuntivo Imperfekt.;Es probable que drückt eine vergangene Wahrscheinlichkeit aus.
